id,Município,População não alfabetizada,Ano
313720,LAGOA DA PRATA,2509,2010
313730,LAGOA DOS PATOS,464,2010
313740,LAGOA DOURADA,601,2010
313750,LAGOA FORMOSA,1346,2010
313753,LAGOA GRANDE,782,2010
313760,LAGOA SANTA,1871,2010
313770,LAJINHA,2497,2010
313780,LAMBARI,983,2010
313790,LAMIM,365,2010
313800,LARANJAL,531,2010
313810,LASSANCE,641,2010
313820,LAVRAS,2875,2010
313830,LEANDRO FERREIRA,267,2010
313835,LEME DO PRADO,607,2010
313840,LEOPOLDINA,2981,2010
313850,LIBERDADE,565,2010
313860,LIMA DUARTE,1243,2010
313862,LIMEIRA DO OESTE,594,2010
313865,LONTRA,1442,2010
313867,LUISBURGO,679,2010
313868,LUISLANDIA,841,2010
313870,LUMINARIAS,429,2010
313880,LUZ,1163,2010
313890,MACHACALIS,1200,2010
313900,MACHADO,2248,2010
313910,MADRE DE DEUS DE MINAS,312,2010
313920,MALACACHETA,3378,2010
313925,MAMONAS,1409,2010
313930,MANGA,3324,2010
313940,MANHUACU,4833,2010
313950,MANHUMIRIM,1972,2010
313960,MANTENA,3083,2010
313970,MARAVILHAS,456,2010
313980,MAR DE ESPANHA,805,2010
313990,MARIA DA FE,723,2010
314000,MARIANA,2688,2010
314010,MARILAC,617,2010
314015,MARIO CAMPOS,812,2010
314020,MARIPA DE MINAS,274,2010
314030,MARLIERIA,362,2010
314040,MARMELOPOLIS,219,2010
314050,MARTINHO CAMPOS,885,2010
314053,MARTINS SOARES,829,2010
314055,MATA VERDE,1808,2010
314060,MATERLANDIA,785,2010
314070,MATEUS LEME,1572,2010
314080,MATIAS BARBOSA,558,2010
314085,MATIAS CARDOSO,1501,2010
314090,MATIPO,1791,2010
314100,MATO VERDE,2020,2010
314110,MATOZINHOS,1320,2010
314120,MATUTINA,343,2010
314130,MEDEIROS,138,2010
314140,MEDINA,3454,2010
314150,MENDES PIMENTEL,1161,2010
314160,MERCES,1022,2010
314170,MESQUITA,899,2010
314180,MINAS NOVAS,5049,2010
314190,MINDURI,231,2010
314200,MIRABELA,1528,2010
314210,MIRADOURO,1066,2010
314220,MIRAI,1435,2010
314225,MIRAVANIA,718,2010
314230,MOEDA,249,2010
314240,MOEMA,356,2010
314250,MONJOLOS,273,2010
314260,MONSENHOR PAULO,696,2010
314270,MONTALVANIA,2588,2010
314280,MONTE ALEGRE DE MINAS,1623,2010
314290,MONTE AZUL,3987,2010
314300,MONTE BELO,1049,2010
314310,MONTE CARMELO,2389,2010
314315,MONTE FORMOSO,930,2010
314320,MONTE SANTO DE MINAS,2035,2010
314330,MONTES CLAROS,16985,2010
314340,MONTE SIAO,1156,2010
314345,MONTEZUMA,1239,2010
314350,MORADA NOVA DE MINAS,595,2010
314360,MORRO DA GARCA,227,2010
314370,MORRO DO PILAR,625,2010
314380,MUNHOZ,554,2010
314390,MURIAE,5959,2010
314400,MUTUM,3812,2010
314410,MUZAMBINHO,914,2010
314420,NACIP RAYDAN,516,2010
314430,NANUQUE,4593,2010
314435,NAQUE,668,2010
314437,NATALANDIA,305,2010
314440,NATERCIA,320,2010
314450,NAZARENO,532,2010
314460,NEPOMUCENO,1953,2010
314465,NINHEIRA,2697,2010
314467,NOVA BELEM,674,2010
314470,NOVA ERA,928,2010
314480,NOVA LIMA,1888,2010
314490,NOVA MODICA,672,2010
314500,NOVA PONTE,898,2010
314505,NOVA PORTEIRINHA,982,2010
314510,NOVA RESENDE,845,2010
314520,NOVA SERRANA,2511,2010
314530,NOVO CRUZEIRO,5936,2010
314535,NOVO ORIENTE DE MINAS,2299,2010
314537,NOVORIZONTE,758,2010
314540,OLARIA,287,2010
314545,OLHOS-D'AGUA,639,2010
314550,OLIMPIO NORONHA,280,2010
314560,OLIVEIRA,1876,2010
314570,OLIVEIRA FORTES,299,2010
314580,ONCA DE PITANGUI,219,2010
314585,ORATORIOS,556,2010
314587,ORIZANIA,844,2010
314590,OURO BRANCO,1274,2010
314600,OURO FINO,1846,2010
314610,OURO PRETO,2218,2010
314620,OURO VERDE DE MINAS,1265,2010
314625,PADRE CARVALHO,1060,2010
314630,PADRE PARAISO,2861,2010
314640,PAINEIRAS,434,2010
314650,PAINS,294,2010
314655,PAI PEDRO,1308,2010
314660,PAIVA,163,2010
314670,PALMA,624,2010
314675,PALMOPOLIS,1526,2010
314690,PAPAGAIOS,849,2010
314700,PARACATU,4461,2010
314710,PARA DE MINAS,2511,2010
314720,PARAGUACU,1013,2010
314730,PARAISOPOLIS,1348,2010
314740,PARAOPEBA,1019,2010
314750,PASSABEM,244,2010
314760,PASSA QUATRO,624,2010
314770,PASSA TEMPO,480,2010
314780,PASSA-VINTE,217,2010
314790,PASSOS,4391,2010
314795,PATIS,927,2010
314800,PATOS DE MINAS,5486,2010
314810,PATROCINIO,4165,2010
314820,PATROCINIO DO MURIAE,400,2010
314830,PAULA CANDIDO,678,2010
314840,PAULISTAS,597,2010
314850,PAVAO,1519,2010
314860,PECANHA,2425,2010
314870,PEDRA AZUL,3207,2010
314875,PEDRA BONITA,683,2010
314880,PEDRA DO ANTA,518,2010
314890,PEDRA DO INDAIA,306,2010
314900,PEDRA DOURADA,232,2010
314910,PEDRALVA,721,2010
314915,PEDRAS DE MARIA DA CRUZ,1553,2010
314920,PEDRINOPOLIS,276,2010
314930,PEDRO LEOPOLDO,2568,2010
314940,PEDRO TEIXEIRA,156,2010
314950,PEQUERI,182,2010
314960,PEQUI,211,2010
314970,PERDIGAO,448,2010
314980,PERDIZES,841,2010
314990,PERDOES,1203,2010
314995,PERIQUITO,937,2010
315000,PESCADOR,556,2010
315010,PIAU,283,2010
315015,PIEDADE DE CARATINGA,890,2010
315020,PIEDADE DE PONTE NOVA,460,2010
315030,PIEDADE DO RIO GRANDE,488,2010
315040,PIEDADE DOS GERAIS,534,2010
315050,PIMENTA,535,2010
315053,PINGO-D'AGUA,550,2010
315057,PINTOPOLIS,872,2010
315060,PIRACEMA,600,2010
315070,PIRAJUBA,280,2010
315080,PIRANGA,1548,2010
315090,PIRANGUCU,347,2010
315100,PIRANGUINHO,428,2010
315110,PIRAPETINGA,598,2010
315120,PIRAPORA,2657,2010
315130,PIRAUBA,833,2010
315140,PITANGUI,969,2010
315150,PIUMHI,1508,2010
315160,PLANURA,690,2010
315170,POCO FUNDO,793,2010
315180,POCOS DE CALDAS,4152,2010
315190,POCRANE,1265,2010
315200,POMPEU,2306,2010
315210,PONTE NOVA,2762,2010
315213,PONTO CHIQUE,432,2010
315217,PONTO DOS VOLANTES,2365,2010
315220,PORTEIRINHA,6139,2010
315230,PORTO FIRME,1034,2010
315240,POTE,2990,2010
315250,POUSO ALEGRE,3966,2010
315260,POUSO ALTO,418,2010
315270,PRADOS,354,2010
315280,PRATA,1748,2010
315290,PRATAPOLIS,587,2010
315300,PRATINHA,323,2010
315310,PRESIDENTE BERNARDES,495,2010
315320,PRESIDENTE JUSCELINO,627,2010
315330,PRESIDENTE KUBITSCHEK,281,2010
315340,PRESIDENTE OLEGARIO,1458,2010
315350,ALTO JEQUITIBA,644,2010
315360,PRUDENTE DE MORAIS,481,2010
315370,QUARTEL GERAL,304,2010
315380,QUELUZITO,93,2010
315390,RAPOSOS,643,2010
315400,RAUL SOARES,2538,2010
315410,RECREIO,917,2010
315415,REDUTO,642,2010
315420,RESENDE COSTA,504,2010
315430,RESPLENDOR,1815,2010
315440,RESSAQUINHA,422,2010
315445,RIACHINHO,821,2010
315450,RIACHO DOS MACHADOS,1455,2010
315460,RIBEIRAO DAS NEVES,13382,2010
315470,RIBEIRAO VERMELHO,146,2010
315480,RIO ACIMA,557,2010
315490,RIO CASCA,1213,2010
315500,RIO DOCE,246,2010
315510,RIO DO PRADO,953,2010
315520,RIO ESPERA,599,2010
315530,RIO MANSO,445,2010
315540,RIO NOVO,626,2010
315550,RIO PARANAIBA,676,2010
315560,RIO PARDO DE MINAS,4897,2010
315570,RIO PIRACICABA,892,2010
315580,RIO POMBA,1073,2010
315590,RIO PRETO,418,2010
315600,RIO VERMELHO,2421,2010
315610,RITAPOLIS,335,2010
315620,ROCHEDO DE MINAS,145,2010
315630,RODEIRO,358,2010
315640,ROMARIA,240,2010
315645,ROSARIO DA LIMEIRA,445,2010
315650,RUBELITA,1172,2010
315660,RUBIM,2040,2010
315670,SABARA,4803,2010
315680,SABINOPOLIS,1922,2010
315690,SACRAMENTO,1113,2010
315700,SALINAS,4999,2010
315710,SALTO DA DIVISA,1300,2010
315720,SANTA BARBARA,1009,2010
315725,SANTA BARBARA DO LESTE,773,2010
315727,SANTA BARBARA DO MONTE VERDE,318,2010
315730,SANTA BARBARA DO TUGURIO,506,2010
315733,SANTA CRUZ DE MINAS,352,2010
315737,SANTA CRUZ DE SALINAS,841,2010
315740,SANTA CRUZ DO ESCALVADO,578,2010
315750,SANTA EFIGENIA DE MINAS,660,2010
315760,SANTA FE DE MINAS,559,2010
315765,SANTA HELENA DE MINAS,1240,2010
315770,SANTA JULIANA,456,2010
315780,SANTA LUZIA,6989,2010
315790,SANTA MARGARIDA,1253,2010
315800,SANTA MARIA DE ITABIRA,965,2010
315810,SANTA MARIA DO SALTO,1115,2010
315820,SANTA MARIA DO SUACUI,2333,2010
315830,SANTANA DA VARGEM,438,2010
315840,SANTANA DE CATAGUASES,364,2010
315850,SANTANA DE PIRAPAMA,1132,2010
315860,SANTANA DO DESERTO,333,2010
315870,SANTANA DO GARAMBEU,331,2010
315880,SANTANA DO JACARE,524,2010
315890,SANTANA DO MANHUACU,1014,2010
315895,SANTANA DO PARAISO,1937,2010
315900,SANTANA DO RIACHO,504,2010
315910,SANTANA DOS MONTES,318,2010
315920,SANTA RITA DE CALDAS,577,2010
315930,SANTA RITA DE JACUTINGA,466,2010
315935,SANTA RITA DE MINAS,771,2010
315940,SANTA RITA DE IBITIPOCA,467,2010
315950,SANTA RITA DO ITUETO,796,2010
315960,SANTA RITA DO SAPUCAI,2442,2010
315970,SANTA ROSA DA SERRA,285,2010
315980,SANTA VITORIA,1649,2010
315990,SANTO ANTONIO DO AMPARO,1589,2010
316000,SANTO ANTONIO DO AVENTUREIRO,390,2010
316010,SANTO ANTONIO DO GRAMA,528,2010
316020,SANTO ANTONIO DO ITAMBE,656,2010
316030,SANTO ANTONIO DO JACINTO,2438,2010
316040,SANTO ANTONIO DO MONTE,1144,2010
316045,SANTO ANTONIO DO RETIRO,1569,2010
316050,SANTO ANTONIO DO RIO ABAIXO,263,2010
316060,SANTO HIPOLITO,417,2010
316070,SANTOS DUMONT,2595,2010
316080,SAO BENTO ABADE,387,2010
316090,SAO BRAS DO SUACUI,92,2010
316095,SAO DOMINGOS DAS DORES,473,2010
316100,SAO DOMINGOS DO PRATA,1174,2010
316105,SAO FELIX DE MINAS,589,2010
316110,SAO FRANCISCO,6360,2010
316120,SAO FRANCISCO DE PAULA,578,2010
316130,SAO FRANCISCO DE SALES,461,2010
316140,SAO FRANCISCO DO GLORIA,597,2010
316150,SAO GERALDO,770,2010
316160,SAO GERALDO DA PIEDADE,634,2010
316165,SAO GERALDO DO BAIXIO,535,2010
316170,SAO GONCALO DO ABAETE,516,2010
316180,SAO GONCALO DO PARA,467,2010
316190,SAO GONCALO DO RIO ABAIXO,870,2010
316200,SAO GONCALO DO SAPUCAI,1515,2010
316210,SAO GOTARDO,1773,2010
316220,SAO JOAO BATISTA DO GLORIA,518,2010
316225,SAO JOAO DA LAGOA,516,2010
316230,SAO JOAO DA MATA,271,2010
316240,SAO JOAO DA PONTE,5646,2010
316245,SAO JOAO DAS MISSOES,2140,2010
316250,SAO JOAO DEL REI,2391,2010
316255,SAO JOAO DO MANHUACU,1052,2010
316257,SAO JOAO DO MANTENINHA,891,2010
316260,SAO JOAO DO ORIENTE,1066,2010
316265,SAO JOAO DO PACUI,675,2010
316270,SAO JOAO DO PARAISO,4551,2010
316280,SAO JOAO EVANGELISTA,1883,2010
316290,SAO JOAO NEPOMUCENO,1064,2010
316292,SAO JOAQUIM DE BICAS,1435,2010
316294,SAO JOSE DA BARRA,330,2010
316295,SAO JOSE DA LAPA,738,2010
316300,SAO JOSE DA SAFIRA,660,2010
316310,SAO JOSE DA VARGINHA,207,2010
316320,SAO JOSE DO ALEGRE,283,2010
316330,SAO JOSE DO DIVINO,538,2010
316340,SAO JOSE DO GOIABAL,555,2010
316350,SAO JOSE DO JACURI,938,2010
316360,SAO JOSE DO MANTIMENTO,337,2010
316370,SAO LOURENCO,1412,2010
316380,SAO MIGUEL DO ANTA,932,2010
316390,SAO PEDRO DA UNIAO,466,2010
316400,SAO PEDRO DOS FERROS,884,2010
316410,SAO PEDRO DO SUACUI,789,2010
316420,SAO ROMAO,926,2010
316430,SAO ROQUE DE MINAS,474,2010
316440,SAO SEBASTIAO DA BELA VISTA,512,2010
316443,SAO SEBASTIAO DA VARGEM ALEGRE,252,2010
316447,SAO SEBASTIAO DO ANTA,753,2010
316450,SAO SEBASTIAO DO MARANHAO,1704,2010
316460,SAO SEBASTIAO DO OESTE,435,2010
316470,SAO SEBASTIAO DO PARAISO,3417,2010
316480,SAO SEBASTIAO DO RIO PRETO,166,2010
316490,SAO SEBASTIAO DO RIO VERDE,174,2010
316500,SAO TIAGO,594,2010
316510,SAO TOMAS DE AQUINO,558,2010
316520,SAO THOME DAS LETRAS,663,2010
316530,SAO VICENTE DE MINAS,327,2010
316540,SAPUCAI-MIRIM,477,2010
316550,SARDOA,660,2010
316553,SARZEDO,1237,2010
316555,SETUBINHA,2192,2010
316556,SEM-PEIXE,359,2010
316557,SENADOR AMARAL,422,2010
316560,SENADOR CORTES,176,2010
316570,SENADOR FIRMINO,570,2010
316580,SENADOR JOSE BENTO,184,2010
316590,SENADOR MODESTINO GONCALVES,756,2010
316600,SENHORA DE OLIVEIRA,537,2010
316610,SENHORA DO PORTO,479,2010
316620,SENHORA DOS REMEDIOS,1009,2010
316630,SERICITA,938,2010
316640,SERITINGA,138,2010
316650,SERRA AZUL DE MINAS,812,2010
316660,SERRA DA SAUDADE,86,2010
316670,SERRA DOS AIMORES,1201,2010
316680,SERRA DO SALITRE,684,2010
316690,SERRANIA,783,2010
316695,SERRANOPOLIS DE MINAS,637,2010
316700,SERRANOS,273,2010
316710,SERRO,2782,2010
316720,SETE LAGOAS,6455,2010
316730,SILVEIRANIA,207,2010
316740,SILVIANOPOLIS,570,2010
316750,SIMAO PEREIRA,218,2010
316760,SIMONESIA,2286,2010
316770,SOBRALIA,852,2010
316780,SOLEDADE DE MINAS,401,2010
316790,TABULEIRO,386,2010
316800,TAIOBEIRAS,3996,2010
316805,TAPARUBA,411,2010
316810,TAPIRA,187,2010
316820,TAPIRAI,214,2010
316830,TAQUARACU DE MINAS,400,2010
316840,TARUMIRIM,1851,2010
316850,TEIXEIRAS,931,2010
316860,TEOFILO OTONI,12863,2010
316870,TIMOTEO,2522,2010
316880,TIRADENTES,309,2010
316890,TIROS,630,2010
316900,TOCANTINS,1101,2010
316905,TOCOS DO MOJI,321,2010
316910,TOLEDO,686,2010
316920,TOMBOS,1121,2010
316930,TRES CORACOES,3957,2010
316935,TRES MARIAS,1633,2010
316940,TRES PONTAS,3550,2010
316950,TUMIRITINGA,809,2010
316960,TUPACIGUARA,1653,2010
316970,TURMALINA,1921,2010
316980,TURVOLANDIA,321,2010
316990,UBA,4223,2010
317000,UBAI,1594,2010
317005,UBAPORANGA,1396,2010
317010,UBERABA,9479,2010
317020,UBERLANDIA,17347,2010
317030,UMBURATIBA,491,2010
317040,UNAI,5054,2010
317043,UNIAO DE MINAS,452,2010
317047,URUANA DE MINAS,419,2010
317050,URUCANIA,1180,2010
317052,URUCUIA,1177,2010
317057,VARGEM ALEGRE,890,2010
317060,VARGEM BONITA,126,2010
317065,VARGEM GRANDE DO RIO PARDO,854,2010
317070,VARGINHA,4096,2010
317075,VARJAO DE MINAS,356,2010
317080,VARZEA DA PALMA,3422,2010
317090,VARZELANDIA,3181,2010
317100,VAZANTE,1157,2010
317103,VERDELANDIA,1429,2010
317107,VEREDINHA,845,2010
317110,VERISSIMO,223,2010
317115,VERMELHO NOVO,490,2010
317120,VESPASIANO,4682,2010
317130,VICOSA,2986,2010
317140,VIEIRAS,410,2010
317150,MATHIAS LOBATO,424,2010
317160,VIRGEM DA LAPA,2240,2010
317170,VIRGINIA,773,2010
317180,VIRGINOPOLIS,994,2010
317190,VIRGOLANDIA,882,2010
317200,VISCONDE DO RIO BRANCO,2532,2010
317210,VOLTA GRANDE,480,2010
317220,WENCESLAU BRAZ,129,2010
320010,AFONSO CLAUDIO,3278,2010
320013,AGUIA BRANCA,1068,2010
320016,AGUA DOCE DO NORTE,1715,2010
320020,ALEGRE,3168,2010
320030,ALFREDO CHAVES,774,2010
320035,ALTO RIO NOVO,910,2010
320040,ANCHIETA,1320,2010
320050,APIACA,834,2010
320060,ARACRUZ,4672,2010
320070,ATILIO VIVACQUA,736,2010
320080,BAIXO GUANDU,2668,2010
320090,BARRA DE SAO FRANCISCO,4629,2010
320100,BOA ESPERANCA,1646,2010
320110,BOM JESUS DO NORTE,626,2010
320115,BREJETUBA,1607,2010
320120,CACHOEIRO DE ITAPEMIRIM,8488,2010
320130,CARIACICA,15759,2010
320140,CASTELO,2225,2010
320150,COLATINA,6992,2010
320160,CONCEICAO DA BARRA,3008,2010
320170,CONCEICAO DO CASTELO,1126,2010
320180,DIVINO DE SAO LOURENCO,525,2010
320190,DOMINGOS MARTINS,2658,2010
320200,DORES DO RIO PRETO,872,2010
320210,ECOPORANGA,3422,2010
320220,FUNDAO,1169,2010
320225,GOVERNADOR LINDENBERG,966,2010
320230,GUACUI,2316,2010
320240,GUARAPARI,5270,2010
320245,IBATIBA,2875,2010
320250,IBIRACU,637,2010
320255,IBITIRAMA,1272,2010
320260,ICONHA,664,2010
320265,IRUPI,1540,2010
320270,ITAGUACU,1546,2010
320280,ITAPEMIRIM,2708,2010
320290,ITARANA,851,2010
320300,IUNA,2777,2010
320305,JAGUARE,2414,2010
320310,JERONIMO MONTEIRO,1059,2010
320313,JOAO NEIVA,864,2010
320316,LARANJA DA TERRA,1080,2010
320320,LINHARES,9440,2010
320330,MANTENOPOLIS,1980,2010
320332,MARATAIZES,2767,2010
320334,MARECHAL FLORIANO,1057,2010
320335,MARILANDIA,1135,2010
320340,MIMOSO DO SUL,2487,2010
320350,MONTANHA,2331,2010
320360,MUCURICI,853,2010
320370,MUNIZ FREIRE,1834,2010
320380,MUQUI,1236,2010
320390,NOVA VENECIA,4137,2010
320400,PANCAS,2769,2010
320405,PEDRO CANARIO,3051,2010
320410,PINHEIROS,2748,2010
320420,PIUMA,908,2010
320425,PONTO BELO,1149,2010
320430,PRESIDENTE KENNEDY,1341,2010
320435,RIO BANANAL,1840,2010
320440,RIO NOVO DO SUL,710,2010
320450,SANTA LEOPOLDINA,1180,2010
320455,SANTA MARIA DE JETIBA,3056,2010
320460,SANTA TERESA,1675,2010
320465,SAO DOMINGOS DO NORTE,669,2010
320470,SAO GABRIEL DA PALHA,2620,2010
320480,SAO JOSE DO CALCADO,977,2010
320490,SAO MATEUS,7762,2010
320495,SAO ROQUE DO CANAA,913,2010
320500,SERRA,16744,2010
320501,SOORETAMA,2197,2010
320503,VARGEM ALTA,1784,2010
320506,VENDA NOVA DO IMIGRANTE,1226,2010
320510,VIANA,3718,2010
320515,VILA PAVAO,959,2010
320517,VILA VALERIO,1428,2010
320520,VILA VELHA,11872,2010
320530,VITORIA,6485,2010
330010,ANGRA DOS REIS,6480,2010
330015,APERIBE,861,2010
330020,ARARUAMA,5899,2010
330022,AREAL,604,2010
330023,ARMACAO DOS BUZIOS,1027,2010
330025,ARRAIAL DO CABO,872,2010
330030,BARRA DO PIRAI,3260,2010
330040,BARRA MANSA,5931,2010
330045,BELFORD ROXO,18078,2010
330050,BOM JARDIM,1963,2010
330060,BOM JESUS DO ITABAPOANA,2779,2010
330070,CABO FRIO,6845,2010
330080,CACHOEIRAS DE MACACU,3205,2010
330090,CAMBUCI,1624,2010
330093,CARAPEBUS,722,2010
330095,COMENDADOR LEVY GASPARIAN,490,2010
330100,CAMPOS DOS GOYTACAZES,24162,2010
330110,CANTAGALO,1437,2010
330115,CARDOSO MOREIRA,1368,2010
330120,CARMO,1138,2010
330130,CASIMIRO DE ABREU,1651,2010
330140,CONCEICAO DE MACABU,1210,2010
330150,CORDEIRO,860,2010
330160,DUAS BARRAS,988,2010
330170,DUQUE DE CAXIAS,31152,2010
330180,ENGENHEIRO PAULO DE FRONTIN,627,2010
330185,GUAPIMIRIM,3294,2010
330187,IGUABA GRANDE,772,2010
330190,ITABORAI,10681,2010
330200,ITAGUAI,4610,2010
330205,ITALVA,1161,2010
330210,ITAOCARA,2016,2010
330220,ITAPERUNA,5316,2010
330225,ITATIAIA,1552,2010
330227,JAPERI,5046,2010
330230,LAJE DO MURIAE,817,2010
330240,MACAE,6562,2010
330245,MACUCO,357,2010
330250,MAGE,10496,2010
330260,MANGARATIBA,1172,2010
330270,MARICA,4934,2010
330280,MENDES,871,2010
330285,MESQUITA,4493,2010
330290,MIGUEL PEREIRA,1469,2010
330300,MIRACEMA,2207,2010
330310,NATIVIDADE,1169,2010
330320,NILOPOLIS,2490,2010
330330,NITEROI,9202,2010
330340,NOVA FRIBURGO,7234,2010
330350,NOVA IGUACU,26058,2010
330360,PARACAMBI,1833,2010
330370,PARAIBA DO SUL,1677,2010
330380,PARATY,2132,2010
330385,PATY DO ALFERES,2611,2010
330390,PETROPOLIS,9093,2010
330395,PINHEIRAL,1117,2010
330400,PIRAI,1634,2010
330410,PORCIUNCULA,1503,2010
330411,PORTO REAL,779,2010
330412,QUATIS,531,2010
330414,QUEIMADOS,5500,2010
330415,QUISSAMA,1371,2010
330420,RESENDE,3858,2010
330430,RIO BONITO,2936,2010
330440,RIO CLARO,1339,2010
330450,RIO DAS FLORES,511,2010
330452,RIO DAS OSTRAS,2659,2010
330455,RIO DE JANEIRO,138911,2010
330460,SANTA MARIA MADALENA,1083,2010
330470,SANTO ANTONIO DE PADUA,2652,2010
330475,SAO FRANCISCO DE ITABAPOANA,5802,2010
330480,SAO FIDELIS,2762,2010
330490,SAO GONCALO,28173,2010
330500,SAO JOAO DA BARRA,2667,2010
330510,SAO JOAO DE MERITI,12157,2010
330513,SAO JOSE DE UBA,823,2010
330515,SAO JOSE DO VALE DO RIO PRETO,1785,2010
330520,SAO PEDRO DA ALDEIA,4115,2010
330530,SAO SEBASTIAO DO ALTO,1103,2010
330540,SAPUCAIA,1205,2010
330550,SAQUAREMA,3372,2010
330555,SEROPEDICA,3392,2010
330560,SILVA JARDIM,1957,2010
330570,SUMIDOURO,1703,2010
330575,TANGUA,1996,2010
330580,TERESOPOLIS,8273,2010
330590,TRAJANO DE MORAES,1145,2010
330600,TRES RIOS,3301,2010
330610,VALENCA,3327,2010
330615,VARRE-SAI,874,2010
330620,VASSOURAS,1937,2010
330630,VOLTA REDONDA,6469,2010
350010,ADAMANTINA,1606,2010
350020,ADOLFO,224,2010
350030,AGUAI,2056,2010
350040,AGUAS DA PRATA,328,2010
350050,AGUAS DE LINDOIA,804,2010
350055,AGUAS DE SANTA BARBARA,249,2010
350060,AGUAS DE SAO PEDRO,34,2010
350070,AGUDOS,1368,2010
350075,ALAMBARI,203,2010
350080,ALFREDO MARCONDES,336,2010
350090,ALTAIR,274,2010
350100,ALTINOPOLIS,740,2010
350110,ALTO ALEGRE,271,2010
350115,ALUMINIO,573,2010
350120,ALVARES FLORENCE,266,2010
350130,ALVARES MACHADO,1132,2010
350140,ALVARO DE CARVALHO,338,2010
350150,ALVINLANDIA,218,2010
350160,AMERICANA,4528,2010
350170,AMERICO BRASILIENSE,1797,2010
350180,AMERICO DE CAMPOS,366,2010
350190,AMPARO,2376,2010
350200,ANALANDIA,204,2010
350210,ANDRADINA,2637,2010
350220,ANGATUBA,989,2010
350230,ANHEMBI,285,2010
350240,ANHUMAS,175,2010
350250,APARECIDA,819,2010
350260,APARECIDA D'OESTE,506,2010
350270,APIAI,1399,2010
350275,ARACARIGUAMA,780,2010
350280,ARACATUBA,5453,2010
350290,ARACOIABA DA SERRA,1075,2010
350300,ARAMINA,232,2010
350310,ARANDU,363,2010
350315,ARAPEI,163,2010
350320,ARARAQUARA,5583,2010
350330,ARARAS,4149,2010
350335,ARCO-IRIS,239,2010
350340,AREALVA,427,2010
350350,AREIAS,192,2010
350360,AREIOPOLIS,912,2010
350370,ARIRANHA,529,2010
350380,ARTUR NOGUEIRA,1995,2010
350390,ARUJA,2613,2010
350395,ASPASIA,173,2010
350400,ASSIS,2851,2010
350410,ATIBAIA,4829,2010
350420,AURIFLAMA,864,2010
350430,AVAI,268,2010
350440,AVANHANDAVA,589,2010
350450,AVARE,2917,2010
350460,BADY BASSITT,420,2010
350470,BALBINOS,123,2010
350480,BALSAMO,427,2010
350490,BANANAL,619,2010
350500,BARAO DE ANTONINA,218,2010
350510,BARBOSA,435,2010
350520,BARIRI,1406,2010
350530,BARRA BONITA,1383,2010
350535,BARRA DO CHAPEU,459,2010
350540,BARRA DO TURVO,938,2010
350550,BARRETOS,3834,2010
350560,BARRINHA,1455,2010
350570,BARUERI,7485,2010
350580,BASTOS,1051,2010
350590,BATATAIS,1994,2010
350600,BAURU,8125,2010
350610,BEBEDOURO,2745,2010
350620,BENTO DE ABREU,151,2010
350630,BERNARDINO DE CAMPOS,444,2010
350635,BERTIOGA,1941,2010
350640,BILAC,442,2010
350650,BIRIGUI,3930,2010
350660,BIRITIBA-MIRIM,1831,2010
350670,BOA ESPERANCA DO SUL,960,2010
350680,BOCAINA,498,2010
350690,BOFETE,570,2010
350700,BOITUVA,2042,2010
350710,BOM JESUS DOS PERDOES,927,2010
350715,BOM SUCESSO DE ITARARE,300,2010
350720,BORA,59,2010
350730,BORACEIA,221,2010
350740,BORBOREMA,1004,2010
350745,BOREBI,140,2010
350750,BOTUCATU,4017,2010
350760,BRAGANCA PAULISTA,5127,2010
350770,BRAUNA,338,2010
350775,BREJO ALEGRE,222,2010
350780,BRODOWSKI,709,2010
350790,BROTAS,1005,2010
350800,BURI,1287,2010
350810,BURITAMA,1042,2010
350820,BURITIZAL,146,2010
350830,CABRALIA PAULISTA,348,2010
350840,CABREUVA,1860,2010
350850,CACAPAVA,2302,2010
350860,CACHOEIRA PAULISTA,878,2010
350870,CACONDE,1003,2010
350880,CAFELANDIA,841,2010
350890,CAIABU,419,2010
350900,CAIEIRAS,2496,2010
350910,CAIUA,426,2010
350920,CAJAMAR,2343,2010
350925,CAJATI,1884,2010
350930,CAJOBI,685,2010
350940,CAJURU,977,2010
350945,CAMPINA DO MONTE ALEGRE,345,2010
350950,CAMPINAS,27883,2010
350960,CAMPO LIMPO PAULISTA,2392,2010
350970,CAMPOS DO JORDAO,1350,2010
350980,CAMPOS NOVOS PAULISTA,327,2010
350990,CANANEIA,666,2010
350995,CANAS,189,2010
351000,CANDIDO MOTA,1283,2010
351010,CANDIDO RODRIGUES,200,2010
351015,CANITAR,275,2010
351020,CAPAO BONITO,2633,2010
351030,CAPELA DO ALTO,790,2010
351040,CAPIVARI,1600,2010
351050,CARAGUATATUBA,3530,2010
351060,CARAPICUIBA,12643,2010
351070,CARDOSO,920,2010
351080,CASA BRANCA,1102,2010
351090,CASSIA DOS COQUEIROS,169,2010
351100,CASTILHO,1169,2010
351110,CATANDUVA,4415,2010
351120,CATIGUA,539,2010
351130,CEDRAL,353,2010
351140,CERQUEIRA CESAR,811,2010
351150,CERQUILHO,1188,2010
351160,CESARIO LANGE,539,2010
351170,CHARQUEADA,808,2010
351190,CLEMENTINA,444,2010
